leg_id,full_name,first_name,middle_name,last_name,suffixes,nickname,active,state,chamber,district,party,photo_url,created_at,updated_at
PAL000482,"Diamond, Russ",Russ,,Diamond,,,True,pa,lower,102,Republican,http://www.legis.state.pa.us/images/members/200/1686.jpg,2015-01-06 21:25:10.971000,2017-06-01 11:11:05.079000
PAL000483,"Klunk, Kate A.",Kate A.,,Klunk,,,True,pa,lower,169,Republican,http://www.legis.state.pa.us/images/members/200/1694.jpg,2015-01-06 21:25:10.977000,2017-06-01 11:11:05.557000
PAL000484,"Kaufer, Aaron D.",Aaron D.,,Kaufer,,,True,pa,lower,120,Republican,http://www.legis.state.pa.us/images/members/200/1693.jpg,2015-01-06 21:25:10.983000,2017-06-01 11:11:05.295000
PAL000485,"Lewis, Harry",Harry,,Lewis,,,True,pa,lower,74,Republican,http://www.legis.state.pa.us/images/members/200/1695.jpg,2015-01-06 21:25:11,2017-06-01 11:09:50.307000
PAL000486,"Hill, Kristin",Kristin,,Hill,,,True,pa,lower,93,Republican,http://www.legis.state.pa.us/images/members/200/1690.jpg,2015-01-06 21:25:11.048000,2017-06-01 11:11:05.619000
PAL000487,"Warner, Ryan",Ryan,,Warner,,,True,pa,lower,52,Republican,http://www.legis.state.pa.us/images/members/200/1708.jpg,2015-01-06 21:25:11.064000,2017-06-01 11:11:05.321000
PAL000488,"Rader, Jack",Jack,,Rader,,,True,pa,lower,176,Republican,http://www.legis.state.pa.us/images/members/200/1703.jpg,2015-01-06 21:25:11.071000,2017-06-01 11:09:50.397000
PAL000492,"Ortitay, Jason",Jason,,Ortitay,,,True,pa,lower,46,Republican,http://www.legis.state.pa.us/images/members/200/1701.jpg,2015-01-06 21:25:11.308000,2017-06-01 11:11:05.157000
PAL000493,"Schemel, Paul",Paul,,Schemel,,,True,pa,lower,90,Republican,http://www.legis.state.pa.us/images/members/200/1705.jpg,2015-01-06 21:25:11.545000,2017-06-01 11:11:05.513000
PAL000495,"Ward, Judy",Judy,,Ward,,,True,pa,lower,80,Republican,http://www.legis.state.pa.us/images/members/200/1683.jpg,2015-01-06 21:25:11.618000,2017-06-01 11:11:05.284000
PAL000497,"Schweyer, Peter",Peter,,Schweyer,,,True,pa,lower,22,Democratic,http://www.legis.state.pa.us/images/members/200/1706.jpg,2015-01-06 21:25:11.952000,2017-06-01 11:11:04.864000
PAL000504,"Miccarelli, Nick",Nick,,Miccarelli,,,True,pa,lower,162,Republican,http://www.legis.state.pa.us/images/members/200/1175.jpg,2015-01-06 21:25:12.196000,2017-06-01 11:11:04.146000
PAL000505,"Wentling, Parke",Parke,,Wentling,,,True,pa,lower,17,Republican,http://www.legis.state.pa.us/images/members/200/1709.jpg,2015-01-06 21:25:12.273000,2017-06-01 11:11:05.050000
PAL000506,"Staats, Craig T.",Craig T.,,Staats,,,True,pa,lower,145,Republican,http://www.legis.state.pa.us/images/members/200/1707.jpg,2015-01-06 21:25:12.305000,2017-06-01 11:11:05.599000
PAL000507,"Santora, James R.",James R.,,Santora,,,True,pa,lower,163,Republican,http://www.legis.state.pa.us/images/members/200/1704.jpg,2015-01-06 21:25:12.312000,2017-06-01 11:11:04.565000
PAL000508,"Irvin, Rich",Rich,,Irvin,,,True,pa,lower,81,Republican,http://www.legis.state.pa.us/images/members/200/1691.jpg,2015-01-06 21:25:12.547000,2017-06-01 11:11:05.496000
PAL000510,"Driscoll, Michael J.",Michael J.,,Driscoll,,,True,pa,lower,173,Democratic,http://www.legis.state.pa.us/images/members/200/1688.jpg,2015-01-06 21:25:12.624000,2017-06-01 11:11:05.439000
PAL000511,"Dawkins, Jason",Jason,,Dawkins,,,True,pa,lower,179,Democratic,http://www.legis.state.pa.us/images/members/200/1685.jpg,2015-01-06 21:25:12.671000,2017-06-01 11:11:05.530000
PAL000512,"Wheeland, Jeff C.",Jeff C.,,Wheeland,,,True,pa,lower,83,Republican,http://www.legis.state.pa.us/images/members/200/1710.jpg,2015-01-06 21:25:12.728000,2017-06-01 11:11:05.210000
PAL000513,"Dush, Cris",Cris,,Dush,,,True,pa,lower,66,Republican,http://www.legis.state.pa.us/images/members/200/1687.jpg,2015-01-06 21:25:12.744000,2017-06-01 11:11:05.387000
PAL000514,"Zimmerman, David H.",David H.,,Zimmerman,,,True,pa,lower,99,Republican,http://www.legis.state.pa.us/images/members/200/1711.jpg,2015-01-06 21:25:12.757000,2017-06-01 11:11:05.260000
PAL000515,"Miller, Dan L.",Dan L.,,Miller,,,True,pa,lower,42,Democratic,http://www.legis.state.pa.us/images/members/200/1679.jpg,2015-01-06 21:25:12.780000,2017-06-01 11:11:05.613000
PAL000516,"Jozwiak, Barry J.",Barry J.,,Jozwiak,,,True,pa,lower,5,Republican,http://www.legis.state.pa.us/images/members/200/1692.jpg,2015-01-06 21:25:12.820000,2017-06-01 11:11:05.526000
PAL000517,"Miller, Brett R.",Brett R.,,Miller,,,True,pa,lower,41,Republican,http://www.legis.state.pa.us/images/members/200/1699.jpg,2015-01-06 21:25:12.836000,2017-06-01 11:11:05.190000
PAL000518,"Nesbit, Tedd C.",Tedd C.,,Nesbit,,,True,pa,lower,8,Republican,http://www.legis.state.pa.us/images/members/200/1700.jpg,2015-01-06 21:25:12.855000,2017-06-01 11:11:05.509000
PAL000521,"White, Martina A.",Martina A.,,White,,,True,pa,lower,170,Republican,http://www.legis.state.pa.us/images/members/200/1732.jpg,2015-04-01 02:46:06.847000,2017-06-01 11:11:05.562000
PAL000525,"Bullock, Donna",Donna,,Bullock,,,True,pa,lower,195,Democratic,http://www.legis.state.pa.us/images/members/200/1736.jpg,2015-08-25 11:44:57.024000,2017-06-01 11:11:05.365000
PAL000526,"McClinton, Joanna E.",Joanna E.,,McClinton,,,True,pa,lower,191,Democratic,http://www.legis.state.pa.us/images/members/200/1734.jpg,2015-08-25 11:44:57.179000,2017-06-01 11:11:05.517000
PAL000527,"Krueger-Braneky, Leanne",Leanne,,Krueger-Braneky,,,True,pa,lower,161,Democratic,http://www.legis.state.pa.us/images/members/200/1735.jpg,2015-08-25 11:44:57.673000,2017-06-01 11:11:05.378000
PAL000528,"Neilson, Ed",Ed,,Neilson,,,True,pa,lower,174,Democratic,http://www.legis.state.pa.us/images/members/200/1615.jpg,2015-08-25 11:44:57.760000,2017-06-01 11:11:04.556000
PAL000529,"Rothman, Greg",Greg,,Rothman,,,True,pa,lower,87,Republican,http://www.legis.state.pa.us/images/members/200/1733.jpg,2015-08-25 11:44:58.292000,2017-06-01 11:11:04.223000
PAL000533,"Nelson, Eric R.",Eric R.,,Nelson,,,True,pa,lower,57,Republican,http://www.legis.state.pa.us/images/members/200/1738.jpg,2016-03-18 15:20:52.596000,2017-06-01 11:11:04.674000
PAL000537,"Quinn, Christopher B.",Christopher B.,,Quinn,,,True,pa,lower,168,Republican,http://www.legis.state.pa.us/images/members/200/1741.jpg,2016-07-14 18:49:11.744000,2017-06-01 11:11:05.353000
PAL000538,"Kulik, Anita Astorino",Anita Astorino,,Kulik,,,True,pa,lower,45,Democratic,http://www.legis.state.pa.us/images/members/200/1744.jpg,2017-01-02 06:43:13.326000,2017-06-01 11:11:04.734000
PAL000540,"Bernstine, Aaron",Aaron,,Bernstine,,,True,pa,lower,10,Republican,http://www.legis.state.pa.us/images/members/200/1742.jpg,2017-01-02 06:43:13.413000,2017-06-01 11:11:05.286000
PAL000541,"Fitzgerald, Isabella V.",Isabella,,Fitzgerald,V.,,True,pa,lower,203,Democratic,http://www.legis.state.pa.us/images/members/200/1762.jpg,2017-01-02 06:43:13.464000,2017-06-01 11:11:05.200000
PAL000542,"Dowling, Matthew D.",Matthew D.,,Dowling,,,True,pa,lower,51,Republican,http://www.legis.state.pa.us/images/members/200/1746.jpg,2017-01-02 06:43:13.497000,2017-06-01 11:11:04.579000
PAL000543,"Cook, Bud",Bud,,Cook,,,True,pa,lower,49,Republican,http://www.legis.state.pa.us/images/members/200/1745.jpg,2017-01-02 06:43:13.503000,2017-06-01 11:11:05.038000
PAL000546,"Mehaffie, Thomas L.",Thomas L.,,Mehaffie,,,True,pa,lower,106,Republican,http://www.legis.state.pa.us/images/members/200/1751.jpg,2017-01-02 06:43:13.761000,2017-06-01 11:09:50.367000
PAL000547,"Charlton, Alexander T.",Alexander T.,,Charlton,,,True,pa,lower,165,Republican,http://www.legis.state.pa.us/images/members/200/1757.jpg,2017-01-02 06:43:13.792000,2017-06-01 11:11:05.265000
PAL000548,"Mako, Zachary",Zachary,,Mako,,,True,pa,lower,183,Republican,http://www.legis.state.pa.us/images/members/200/1758.jpg,2017-01-02 06:43:13.818000,2017-06-01 11:11:04.754000
PAL000550,"Walsh, Justin M.",Justin M.,,Walsh,,,True,pa,lower,58,Republican,http://www.legis.state.pa.us/images/members/200/1747.jpg,2017-01-02 06:43:13.933000,2017-06-01 11:11:05.335000
PAL000551,"Rabb, Christopher M.",Christopher M.,,Rabb,,,True,pa,lower,200,Democratic,http://www.legis.state.pa.us/images/members/200/1760.jpg,2017-01-02 06:43:14.001000,2017-06-01 11:11:05.357000
PAL000553,"Kirkland, Brian",Brian,,Kirkland,,,True,pa,lower,159,Democratic,http://www.legis.state.pa.us/images/members/200/1756.jpg,2017-01-02 06:43:14.204000,2017-06-01 11:11:05.252000
PAL000554,"Hill-Evans, Carol",Carol,,Hill-Evans,,,True,pa,lower,95,Democratic,http://www.legis.state.pa.us/images/members/200/1749.jpg,2017-01-02 06:43:14.238000,2017-06-01 11:11:05.621000
PAL000555,"Warren, Perry S.",Perry S.,,Warren,,,True,pa,lower,31,Democratic,http://www.legis.state.pa.us/images/members/200/1743.jpg,2017-01-02 06:43:14.250000,2017-06-01 11:11:05.487000
PAL000557,"Haggerty, Kevin",Kevin,,Haggerty,,,True,pa,lower,112,Democratic,http://www.legis.state.pa.us/images/members/200/1635.jpg,2017-01-02 06:43:14.336000,2017-06-01 11:11:05.355000
PAL000558,"Solomon, Jared G.",Jared G.,,Solomon,,,True,pa,lower,202,Democratic,http://www.legis.state.pa.us/images/members/200/1761.jpg,2017-01-02 06:43:14.341000,2017-06-01 11:11:05.582000
PAL000559,"Roe, Eric",Eric,,Roe,,,True,pa,lower,158,Republican,http://www.legis.state.pa.us/images/members/200/1755.jpg,2017-01-02 06:43:14.391000,2017-06-01 11:11:04.640000
PAL000560,"Keefer, Dawn W.",Dawn W.,,Keefer,,,True,pa,lower,92,Republican,http://www.legis.state.pa.us/images/members/200/1748.jpg,2017-01-02 06:43:14.423000,2017-06-01 11:11:05.319000
PAL000561,"Cephas, Morgan",Morgan,,Cephas,,,True,pa,lower,192,Democratic,http://www.legis.state.pa.us/images/members/200/1759.jpg,2017-01-02 06:43:14.536000,2017-06-01 11:11:05.432000
PAL000562,"Fritz, Jonathan",Jonathan,,Fritz,,,True,pa,lower,111,Republican,http://www.legis.state.pa.us/images/members/200/1752.jpg,2017-01-02 06:43:14.575000,2017-06-01 11:11:05.340000
PAL000563,"Ryan, Francis X.",Francis X.,,Ryan,,,True,pa,lower,101,Republican,http://www.legis.state.pa.us/images/members/200/1750.jpg,2017-01-02 06:43:14.595000,2017-06-01 11:11:05.185000
PAL000564,"Madden, Maureen",Maureen,,Madden,,,True,pa,lower,115,Democratic,http://www.legis.state.pa.us/images/members/200/1753.jpg,2017-01-02 06:43:14.787000,2017-06-01 11:09:50.188000
PAL000565,"Comitta, Carolyn T.",Carolyn T.,,Comitta,,,True,pa,lower,156,Democratic,http://www.legis.state.pa.us/images/members/200/1790.jpg,2017-01-02 06:43:14.857000,2017-06-01 11:11:05.155000
PAL000566,"Corr, Michael N.",Michael N.,,Corr,,,True,pa,lower,150,Republican,http://www.legis.state.pa.us/images/members/200/1754.jpg,2017-01-02 06:43:14.875000,2017-06-01 11:11:04.879000
PAL000567,"Vazquez, Emilio A.",Emilio A.,,Vazquez,,,True,pa,lower,197,Democratic,http://www.legis.state.pa.us/images/members/200/1792.jpg,2017-04-05 06:59:02.047000,2017-06-01 11:11:05.240000
PAL000568,"Madden, Maureen E.",Maureen E.,,Madden,,,True,pa,lower,115,Democratic,http://www.legis.state.pa.us/images/members/200/1753.jpg,2017-05-26 11:08:09.949000,2017-06-01 11:11:05.610000
PAL000001,Richard L Alloway II,Richard,L,Alloway,,,True,pa,upper,33,Republican,http://www.legis.state.pa.us/images/members/200/1187.jpg,2010-07-21 17:38:03.796000,2017-06-01 11:11:04.598000
PAL000002,David G Argall,David,G,Argall,,,True,pa,upper,29,Republican,http://www.legis.state.pa.us/images/members/200/69.jpg,2010-07-21 17:38:03.799000,2017-06-01 11:11:04.983000
PAL000003,Lisa Baker,Lisa,,Baker,,,True,pa,upper,20,Republican,http://www.legis.state.pa.us/images/members/200/1077.jpg,2010-07-21 17:38:03.801000,2017-06-01 11:11:05.115000
PAL000004,Lisa M Boscola,Lisa,M,Boscola,,,True,pa,upper,18,Democratic,http://www.legis.state.pa.us/images/members/200/179.jpg,2010-07-21 17:38:03.803000,2017-06-01 11:11:04.512000
PAL000005,Patrick M Browne,Patrick,M,Browne,,,True,pa,upper,16,Republican,http://www.legis.state.pa.us/images/members/200/76.jpg,2010-07-21 17:38:03.805000,2017-06-01 11:11:04.966000
PAL000007,Jake Corman,Jake,,Corman,,,True,pa,upper,34,Republican,http://www.legis.state.pa.us/images/members/200/251.jpg,2010-07-21 17:38:03.809000,2017-06-01 11:11:04.947000
PAL000008,Jay Costa,Jay,,Costa,,,True,pa,upper,43,Democratic,http://www.legis.state.pa.us/images/members/200/254.jpg,2010-07-21 17:38:03.811000,2017-06-01 11:11:05.098000
PAL000009,Andrew E Dinniman,Andrew,E,Dinniman,,,True,pa,upper,19,Democratic,http://www.legis.state.pa.us/images/members/200/1049.jpg,2010-07-21 17:38:03.813000,2017-06-01 11:11:05.093000
PAL000011,John H Eichelberger,John,H,Eichelberger,,,True,pa,upper,30,Republican,http://www.legis.state.pa.us/images/members/200/1078.jpg,2010-07-21 17:38:03.817000,2017-06-01 11:11:04.969000
PAL000013,Lawrence M Farnese Jr.,Lawrence,M,Farnese,,,True,pa,upper,1,Democratic,http://www.legis.state.pa.us/images/members/200/1183.jpg,2010-07-21 17:38:03.820000,2017-06-01 11:11:04.470000
PAL000015,Mike Folmer,Mike,,Folmer,,,True,pa,upper,48,Republican,http://www.legis.state.pa.us/images/members/200/1080.jpg,2010-07-21 17:38:03.824000,2017-06-01 11:11:04.698000
PAL000016,Wayne D Fontana,Wayne,D,Fontana,,,True,pa,upper,42,Democratic,http://www.legis.state.pa.us/images/members/200/1041.jpg,2010-07-21 17:38:03.826000,2017-06-01 11:11:04.618000
PAL000017,John R Gordner,John,R,Gordner,,,True,pa,upper,27,Republican,http://www.legis.state.pa.us/images/members/200/96.jpg,2010-07-21 17:38:03.828000,2017-06-01 11:11:04.494000
PAL000018,Stewart J Greenleaf,Stewart,J,Greenleaf,,,True,pa,upper,12,Republican,http://www.legis.state.pa.us/images/members/200/173.jpg,2010-07-21 17:38:03.830000,2017-06-01 11:11:04.486000
PAL000019,Vincent J Hughes,Vincent,J,Hughes,,,True,pa,upper,7,Democratic,http://www.legis.state.pa.us/images/members/200/152.jpg,2010-07-21 17:38:03.832000,2017-06-01 11:11:04.988000
PAL000022,Daylin Leach,Daylin,,Leach,,,True,pa,upper,17,Democratic,http://www.legis.state.pa.us/images/members/200/991.jpg,2010-07-21 17:38:03.838000,2017-06-01 11:11:04.700000
PAL000024,Charles T McIlhinney Jr.,Charles,T,McIlhinney,,,True,pa,upper,10,Republican,http://www.legis.state.pa.us/images/members/200/22.jpg,2010-07-21 17:38:03.862000,2017-06-01 11:11:04.695000
PAL000026,Bob Mensch,Bob,,Mensch,,,True,pa,upper,24,Republican,http://www.legis.state.pa.us/images/members/200/1121.jpg,2010-07-21 17:38:03.866000,2017-06-01 11:11:05.101000
PAL000033,John C Rafferty Jr.,John,C,Rafferty,,,True,pa,upper,44,Republican,http://www.legis.state.pa.us/images/members/200/1036.jpg,2010-07-21 17:38:03.879000,2017-06-01 11:11:04.611000
PAL000035,Joseph B Scarnati III,Joseph,B,Scarnati,,,True,pa,upper,25,Republican,http://www.legis.state.pa.us/images/members/200/283.jpg,2010-07-21 17:38:03.883000,2017-06-01 11:11:05.087000
PAL000039,Christine M Tartaglione,Christine,M,Tartaglione,,,True,pa,upper,2,Democratic,http://www.legis.state.pa.us/images/members/200/277.jpg,2010-07-21 17:38:03.891000,2017-06-01 11:11:05.103000
PAL000040,Robert M Tomlinson,Robert,M,Tomlinson,,,True,pa,upper,6,Republican,http://www.legis.state.pa.us/images/members/200/151.jpg,2010-07-21 17:38:03.893000,2017-06-01 11:11:04.450000
PAL000042,Elder A Vogel Jr.,Elder,A,Vogel,,,True,pa,upper,47,Republican,http://www.legis.state.pa.us/images/members/200/1189.jpg,2010-07-21 17:38:03.897000,2017-06-01 11:11:04.714000
PAL000043,Kim L Ward,Kim,L,Ward,,,True,pa,upper,39,Republican,http://www.legis.state.pa.us/images/members/200/1188.jpg,2010-07-21 17:38:03.899000,2017-06-01 11:11:04.959000
PAL000047,Donald D White,Donald,D,White,,,True,pa,upper,41,Republican,http://www.legis.state.pa.us/images/members/200/297.jpg,2010-07-21 17:38:03.907000,2017-06-01 11:11:04.601000
PAL000048,Anthony H Williams,Anthony,H,Williams,,,True,pa,upper,8,Democratic,http://www.legis.state.pa.us/images/members/200/153.jpg,2010-07-21 17:38:03.909000,2017-06-01 11:11:04.608000
PAL000050,Gene Yaw,Gene,,Yaw,,,True,pa,upper,23,Republican,http://www.legis.state.pa.us/images/members/200/1186.jpg,2010-07-21 17:38:03.913000,2017-06-01 11:11:04.626000
PAL000066,Michele Brooks,Michele,,Brooks,,,True,pa,upper,50,Republican,http://www.legis.state.pa.us/images/members/200/1087.jpg,2010-07-21 17:38:03.964000,2017-06-01 11:11:05.090000
PAL000137,Scott E Hutchinson,Scott,E,Hutchinson,,,True,pa,upper,21,Republican,http://www.legis.state.pa.us/images/members/200/1629.jpg,2010-07-21 17:38:04.155000,2017-06-01 11:11:05.106000
PAL000144,Thomas H Killion,Thomas,H,Killion,,,True,pa,upper,9,Republican,http://www.legis.state.pa.us/images/members/200/1011.jpg,2010-07-21 17:38:04.184000,2017-06-01 11:11:04.413000
PAL000213,John P Sabatina Jr.,John,P,Sabatina,,,True,pa,upper,5,Democratic,http://www.legis.state.pa.us/images/members/200/1044.jpg,2010-07-21 17:38:04.393000,2017-06-01 11:09:50.488000
PAL000219,Mario M Scavello,Mario,M,Scavello,,,True,pa,upper,40,Republican,http://www.legis.state.pa.us/images/members/200/972.jpg,2010-07-21 17:38:04.407000,2017-06-01 11:11:04.524000
PAL000243,Randy Vulakovich,Randy,,Vulakovich,,,True,pa,upper,38,Republican,http://www.legis.state.pa.us/images/members/200/1090.jpg,2010-07-21 17:38:04.472000,2017-06-01 11:11:05.108000
PAL000252,John T Yudichak,John,T,Yudichak,,,True,pa,upper,14,Democratic,http://www.legis.state.pa.us/images/members/200/64.jpg,2010-07-21 17:38:04.503000,2017-06-01 11:11:05.007000
PAL000265,John P Blake,John,P,Blake,,,True,pa,upper,22,Democratic,http://www.legis.state.pa.us/images/members/200/1227.jpg,2011-01-14 22:24:08.131000,2017-06-01 11:11:05.096000
PAL000266,James R Brewster,James,R,Brewster,,,True,pa,upper,45,Democratic,http://www.legis.state.pa.us/images/members/200/1197.jpg,2011-01-14 22:24:08.132000,2017-06-01 11:11:04.604000
PAL000270,Ryan P Aument,Ryan,P,Aument,,,True,pa,upper,36,Republican,http://www.legis.state.pa.us/images/members/200/1198.jpg,2011-01-14 22:24:08.275000,2017-06-01 11:11:05.111000
PAL000301,Judith L. Schwank,Judith,L.,Schwank,,,True,pa,upper,11,Democratic,http://www.legis.state.pa.us/images/members/200/1234.jpg,2011-04-08 08:51:41.436000,2017-06-01 11:11:05.014000
PAL000479,Scott Wagner,Scott,,Wagner,,,True,pa,upper,28,Republican,http://www.legis.state.pa.us/images/members/200/1682.jpg,2014-04-03 04:21:18.245000,2017-06-01 11:11:04.703000
PAL000494,"Stefano, Patrick J.",Patrick J.,,Stefano,,,True,pa,upper,32,Republican,http://www.legis.state.pa.us/images/members/200/1697.jpg,2015-01-06 21:25:11.583000,2017-06-01 11:11:04.522000
PAL000496,"Haywood, Art",Art,,Haywood,,,True,pa,upper,4,Democratic,http://www.legis.state.pa.us/images/members/200/1689.jpg,2015-01-06 21:25:11.746000,2017-06-01 11:11:04.994000
PAL000499,"McGarrigle, Thomas J.",Thomas J.,,McGarrigle,,,True,pa,upper,26,Republican,http://www.legis.state.pa.us/images/members/200/1696.jpg,2015-01-06 21:25:12.040000,2017-06-01 11:11:04.373000
PAL000502,"Bartolotta, Camera",Camera,,Bartolotta,,,True,pa,upper,46,Republican,http://www.legis.state.pa.us/images/members/200/1698.jpg,2015-01-06 21:25:12.161000,2017-06-01 11:11:04.431000
PAL000530,"Reschenthaler, Guy",Guy,,Reschenthaler,,,True,pa,upper,37,Republican,http://www.legis.state.pa.us/images/members/200/1737.jpg,2015-11-14 14:21:01.434000,2017-06-01 11:11:04.606000
PAL000539,"Laughlin, Daniel",Daniel,,Laughlin,,,True,pa,upper,49,Republican,http://www.legis.state.pa.us/images/members/200/1766.jpg,2017-01-02 06:43:13.407000,2017-06-01 11:11:05.005000
PAL000544,"Langerholc, Wayne",Wayne,,Langerholc,,,True,pa,upper,35,Republican,http://www.legis.state.pa.us/images/members/200/1764.jpg,2017-01-02 06:43:13.527000,2017-06-01 11:09:50.497000
PAL000545,"Street, Sharif",Sharif,,Street,,,True,pa,upper,3,Democratic,http://www.legis.state.pa.us/images/members/200/1767.jpg,2017-01-02 06:43:13.572000,2017-06-01 11:11:04.060000
PAL000549,"DiSanto, John",John,,DiSanto,,,True,pa,upper,15,Republican,http://www.legis.state.pa.us/images/members/200/1765.jpg,2017-01-02 06:43:13.902000,2017-06-01 11:11:04.962000
PAL000552,"Regan, Mike",Mike,,Regan,,,True,pa,upper,31,Republican,http://www.legis.state.pa.us/images/members/200/1646.jpg,2017-01-02 06:43:14.159000,2017-06-01 11:11:05.113000
PAL000556,"Martin, Scott",Scott,,Martin,,,True,pa,upper,13,Republican,http://www.legis.state.pa.us/images/members/200/1763.jpg,2017-01-02 06:43:14.268000,2017-06-01 11:11:05.009000
